pair_key,package_kind,transition,root,root_slot,root_local,from_limit,to_limit,has_boundary_carrier,boundary_carrier_id,support_rails,delta_edge_count,delta_vertex_count,delta_edge_hits,has_delta_support,direct_boundary_delta_hit,internal_delta_hits,channels_admitted
3/9,clean_reciprocal_pair_package,3 -> 9,9:5,9,5,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:6,9,6,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:7,9,7,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:8,9,8,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:9,9,9,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:10,9,10,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:11,9,11,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:12,9,12,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:13,9,13,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:14,9,14,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:15,9,15,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,0,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:16,9,16,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:17,9,17,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:18,9,18,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:19,9,19,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:20,9,20,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,0,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:21,9,21,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:22,9,22,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:23,9,23,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:24,9,24,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,0,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:25,9,25,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:26,9,26,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,0,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:27,9,27,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:28,9,28,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:29,9,29,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:30,9,30,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:31,9,31,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:32,9,32,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:33,9,33,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:34,9,34,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,0,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:35,9,35,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:36,9,36,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,0,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:37,9,37,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:38,9,38,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:39,9,39,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:40,9,40,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:41,9,41,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:42,9,42,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:43,9,43,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:44,9,44,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,0,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:45,9,45,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:46,9,46,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,0,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:47,9,47,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:48,9,48,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:49,9,49,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:50,9,50,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:51,9,51,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,0,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:52,9,52,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:53,9,53,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:54,9,54,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:55,9,55,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,0,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:56,9,56,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:57,9,57,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:58,9,58,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,0,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3 -> 9,9:59,9,59,23,24,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,0,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3/9 -> 9,9:0,9,0,3,4,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3/9 -> 9,9:1,9,1,3,4,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3/9 -> 9,9:2,9,2,3,4,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3/9 -> 9,9:3,9,3,3,4,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3/9 -> 9,9:4,9,4,3,4,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3/9 -> 9,9:5,9,5,3,4,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3/9 -> 9,9:6,9,6,3,4,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3/9 -> 9,9:7,9,7,3,4,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3/9 -> 9,9:8,9,8,3,4,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3/9 -> 9,9:9,9,9,3,4,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3/9 -> 9,9:10,9,10,3,4,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3/9 -> 9,9:11,9,11,3,4,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3/9 -> 9,9:12,9,12,3,4,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3/9 -> 9,9:13,9,13,3,4,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3/9 -> 9,9:14,9,14,3,4,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3/9 -> 9,9:15,9,15,3,4,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3/9 -> 9,9:16,9,16,3,4,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3/9 -> 9,9:17,9,17,3,4,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3/9 -> 9,9:18,9,18,3,4,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3/9 -> 9,9:19,9,19,3,4,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
3/9,clean_reciprocal_pair_package,3/9 -> 9,9:20,9,20,3,4,True,slot_pair_03_09_boundary_carrier,slot_03_internal_carrier slot_09_internal_carrier slot_pair_03_09_boundary_carrier,1,1,slot_09_internal_carrier,True,False,slot_09_internal_carrier,False
