row_index,slot,local,root,edge_hit_count,signature_entry_count,internal_entry_count,boundary_entry_count,inner_tie_count,anchor_spoke_count,outer_return_count,boundary_value_10_1_count,boundary_value_6_1_count,boundary_value_2_1_count,boundary_value_profile,boundary_incidence_profile,boundary_class_value_profile,internal_anchor_set,boundary_carrier_set,is_slot14,is_target_surface,hit_signature_prefix_120,promoted_to_source_law,promoted_to_admission
201,3,20,3:20,9,9,2,7,1,6,0,0,0,0,8:1x2;11:1x1;12:3x2;13:3x1;16:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=11:1x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=8:1x2;inner_tie=16:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:16:4;slot_02_internal_carrier:7:4;slot_pair_03_08_boundar,false,false
202,3,21,3:21,9,9,2,7,1,6,0,0,0,0,8:1x2;11:1x1;12:3x2;13:3x1;16:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=11:1x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=8:1x2;inner_tie=16:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:16:4;slot_02_internal_carrier:7:4;slot_pair_03_08_boundar,false,false
203,3,22,3:22,9,9,2,7,1,6,0,0,2,0,6:1x2;9:1x1;13:3x2;14:3x1;15:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=13:3x2;anchor_spoke=14:3x1;anchor_spoke=6:1x2;anchor_spoke=9:1x1;inner_tie=15:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:10:10;slot_pair_02_03_boundary_carrier:15:4;slot_02_internal_carrier:5:4;slot_pair_03_08_bounda,false,false
204,3,23,3:23,9,9,2,7,1,6,0,0,2,0,6:1x2;9:1x1;13:3x2;14:3x1;15:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=13:3x2;anchor_spoke=14:3x1;anchor_spoke=6:1x2;anchor_spoke=9:1x1;inner_tie=15:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:10:10;slot_pair_02_03_boundary_carrier:15:4;slot_02_internal_carrier:5:4;slot_pair_03_08_bounda,false,false
205,3,24,3:24,9,9,2,7,1,6,0,1,0,0,7:1x2;10:1x1;13:3x2;14:3x1;16:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=10:1x1;anchor_spoke=13:3x2;anchor_spoke=14:3x1;anchor_spoke=7:1x2;inner_tie=16:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:10:10;slot_pair_02_03_boundary_carrier:16:4;slot_02_internal_carrier:6:4;slot_pair_03_08_bounda,false,false
206,3,25,3:25,9,9,2,7,1,6,0,0,0,0,8:1x2;11:1x1;12:3x2;13:3x1;16:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=11:1x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=8:1x2;inner_tie=16:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:16:4;slot_02_internal_carrier:7:4;slot_pair_03_08_boundar,false,false
207,3,26,3:26,9,9,2,7,1,6,0,1,0,0,7:1x2;10:1x1;13:3x2;14:3x1;16:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=10:1x1;anchor_spoke=13:3x2;anchor_spoke=14:3x1;anchor_spoke=7:1x2;inner_tie=16:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:10:10;slot_pair_02_03_boundary_carrier:16:4;slot_02_internal_carrier:6:4;slot_pair_03_08_bounda,false,false
208,3,27,3:27,9,9,2,7,1,6,0,0,2,0,6:1x2;9:1x1;12:3x2;13:3x1;14:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=6:1x2;anchor_spoke=9:1x1;inner_tie=14:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:14:4;slot_02_internal_carrier:5:4;slot_pair_03_08_boundar,false,false
209,3,28,3:28,9,9,2,7,1,6,0,0,0,0,8:1x2;11:1x1;12:3x2;13:3x1;16:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=11:1x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=8:1x2;inner_tie=16:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:16:4;slot_02_internal_carrier:7:4;slot_pair_03_08_boundar,false,false
210,3,29,3:29,9,9,2,7,1,6,0,0,0,0,9:1x2;12:1x1;12:3x2;13:3x1;17:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:1x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=9:1x2;inner_tie=17:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:17:4;slot_02_internal_carrier:8:4;slot_pair_03_08_boundar,false,false
211,3,30,3:30,9,9,2,7,1,6,0,0,0,0,9:1x2;12:1x1;12:3x2;13:3x1;17:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:1x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=9:1x2;inner_tie=17:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:17:4;slot_02_internal_carrier:8:4;slot_pair_03_08_boundar,false,false
212,3,31,3:31,9,9,2,7,1,6,0,0,0,0,9:1x2;12:1x1;12:3x2;13:3x1;17:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:1x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=9:1x2;inner_tie=17:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:17:4;slot_02_internal_carrier:8:4;slot_pair_03_08_boundar,false,false
213,3,32,3:32,9,9,2,7,1,6,0,0,0,0,9:1x2;12:1x1;13:3x2;14:3x1;18:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:1x1;anchor_spoke=13:3x2;anchor_spoke=14:3x1;anchor_spoke=9:1x2;inner_tie=18:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:10:10;slot_pair_02_03_boundary_carrier:18:4;slot_02_internal_carrier:8:4;slot_pair_03_08_bounda,false,false
214,3,33,3:33,9,9,2,7,1,6,0,0,0,0,9:1x2;12:1x1;13:3x2;14:3x1;18:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:1x1;anchor_spoke=13:3x2;anchor_spoke=14:3x1;anchor_spoke=9:1x2;inner_tie=18:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:10:10;slot_pair_02_03_boundary_carrier:18:4;slot_02_internal_carrier:8:4;slot_pair_03_08_bounda,false,false
215,3,34,3:34,9,9,2,7,1,6,0,0,0,0,9:1x2;12:1x1;13:3x2;14:3x1;18:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:1x1;anchor_spoke=13:3x2;anchor_spoke=14:3x1;anchor_spoke=9:1x2;inner_tie=18:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:10:10;slot_pair_02_03_boundary_carrier:18:4;slot_02_internal_carrier:8:4;slot_pair_03_08_bounda,false,false
216,3,35,3:35,9,9,2,7,1,6,0,0,0,0,9:1x2;12:1x1;12:3x2;13:3x1;17:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:1x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=9:1x2;inner_tie=17:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:17:4;slot_02_internal_carrier:8:4;slot_pair_03_08_boundar,false,false
217,3,36,3:36,9,9,2,7,1,6,0,0,0,0,9:1x2;12:1x1;13:3x2;14:3x1;18:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:1x1;anchor_spoke=13:3x2;anchor_spoke=14:3x1;anchor_spoke=9:1x2;inner_tie=18:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:10:10;slot_pair_02_03_boundary_carrier:18:4;slot_02_internal_carrier:8:4;slot_pair_03_08_bounda,false,false
218,3,37,3:37,9,9,2,7,1,6,0,0,0,0,9:1x2;12:1x1;12:3x2;13:3x1;17:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:1x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=9:1x2;inner_tie=17:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:17:4;slot_02_internal_carrier:8:4;slot_pair_03_08_boundar,false,false
219,3,38,3:38,9,9,2,7,1,6,0,0,0,0,9:1x2;12:1x1;12:3x2;13:3x1;17:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:1x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=9:1x2;inner_tie=17:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:17:4;slot_02_internal_carrier:8:4;slot_pair_03_08_boundar,false,false
220,3,39,3:39,9,9,2,7,1,6,0,0,0,0,9:1x2;12:1x1;12:3x2;13:3x1;17:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:1x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=9:1x2;inner_tie=17:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:17:4;slot_02_internal_carrier:8:4;slot_pair_03_08_boundar,false,false
221,3,40,3:40,9,9,2,7,1,6,0,0,0,0,9:1x2;12:1x1;12:3x2;13:3x1;17:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:1x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=9:1x2;inner_tie=17:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:17:4;slot_02_internal_carrier:8:4;slot_pair_03_08_boundar,false,false
222,3,41,3:41,9,9,2,7,1,6,0,1,0,0,7:1x2;10:1x1;12:3x2;13:3x1;15:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=10:1x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=7:1x2;inner_tie=15:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:15:4;slot_02_internal_carrier:6:4;slot_pair_03_08_boundar,false,false
223,3,42,3:42,9,9,2,7,1,6,0,1,0,0,7:1x2;10:1x1;13:3x2;14:3x1;16:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=10:1x1;anchor_spoke=13:3x2;anchor_spoke=14:3x1;anchor_spoke=7:1x2;inner_tie=16:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:10:10;slot_pair_02_03_boundary_carrier:16:4;slot_02_internal_carrier:6:4;slot_pair_03_08_bounda,false,false
224,3,43,3:43,9,9,2,7,1,6,0,0,0,0,9:1x2;12:1x1;13:3x2;14:3x1;18:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:1x1;anchor_spoke=13:3x2;anchor_spoke=14:3x1;anchor_spoke=9:1x2;inner_tie=18:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:10:10;slot_pair_02_03_boundary_carrier:18:4;slot_02_internal_carrier:8:4;slot_pair_03_08_bounda,false,false
225,3,44,3:44,9,9,2,7,1,6,0,0,0,0,9:1x2;12:1x1;13:3x2;14:3x1;18:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:1x1;anchor_spoke=13:3x2;anchor_spoke=14:3x1;anchor_spoke=9:1x2;inner_tie=18:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:10:10;slot_pair_02_03_boundary_carrier:18:4;slot_02_internal_carrier:8:4;slot_pair_03_08_bounda,false,false
226,3,45,3:45,9,9,2,7,1,6,0,0,0,0,9:1x2;12:1x1;12:3x2;13:3x1;17:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:1x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=9:1x2;inner_tie=17:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:17:4;slot_02_internal_carrier:8:4;slot_pair_03_08_boundar,false,false
227,3,46,3:46,9,9,2,7,1,6,0,0,0,0,9:1x2;12:1x1;13:3x2;14:3x1;18:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:1x1;anchor_spoke=13:3x2;anchor_spoke=14:3x1;anchor_spoke=9:1x2;inner_tie=18:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:10:10;slot_pair_02_03_boundary_carrier:18:4;slot_02_internal_carrier:8:4;slot_pair_03_08_bounda,false,false
228,3,47,3:47,9,9,2,7,1,6,0,1,0,0,7:1x2;10:1x1;12:3x2;13:3x1;15:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=10:1x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=7:1x2;inner_tie=15:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:15:4;slot_02_internal_carrier:6:4;slot_pair_03_08_boundar,false,false
229,3,48,3:48,9,9,2,7,1,6,0,0,2,0,6:1x2;9:1x1;12:3x2;13:3x1;14:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=6:1x2;anchor_spoke=9:1x1;inner_tie=14:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:14:4;slot_02_internal_carrier:5:4;slot_pair_03_08_boundar,false,false
230,3,49,3:49,9,9,2,7,1,6,0,1,0,0,7:1x2;10:1x1;12:3x2;13:3x1;15:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=10:1x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=7:1x2;inner_tie=15:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:15:4;slot_02_internal_carrier:6:4;slot_pair_03_08_boundar,false,false
231,3,50,3:50,9,9,2,7,1,6,0,0,0,0,9:1x2;12:1x1;12:3x2;13:3x1;17:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:1x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=9:1x2;inner_tie=17:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:17:4;slot_02_internal_carrier:8:4;slot_pair_03_08_boundar,false,false
232,3,51,3:51,9,9,2,7,1,6,0,0,0,0,9:1x2;12:1x1;13:3x2;14:3x1;18:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:1x1;anchor_spoke=13:3x2;anchor_spoke=14:3x1;anchor_spoke=9:1x2;inner_tie=18:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:10:10;slot_pair_02_03_boundary_carrier:18:4;slot_02_internal_carrier:8:4;slot_pair_03_08_bounda,false,false
233,3,52,3:52,9,9,2,7,1,6,0,1,0,0,7:1x2;10:1x1;12:3x2;13:3x1;15:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=10:1x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=7:1x2;inner_tie=15:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:15:4;slot_02_internal_carrier:6:4;slot_pair_03_08_boundar,false,false
234,3,53,3:53,9,9,2,7,1,6,0,0,2,0,6:1x2;9:1x1;13:3x2;14:3x1;15:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=13:3x2;anchor_spoke=14:3x1;anchor_spoke=6:1x2;anchor_spoke=9:1x1;inner_tie=15:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:10:10;slot_pair_02_03_boundary_carrier:15:4;slot_02_internal_carrier:5:4;slot_pair_03_08_bounda,false,false
235,3,54,3:54,9,9,2,7,1,6,0,1,0,0,7:1x2;10:1x1;13:3x2;14:3x1;16:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=10:1x1;anchor_spoke=13:3x2;anchor_spoke=14:3x1;anchor_spoke=7:1x2;inner_tie=16:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:10:10;slot_pair_02_03_boundary_carrier:16:4;slot_02_internal_carrier:6:4;slot_pair_03_08_bounda,false,false
236,3,55,3:55,9,9,2,7,1,6,0,0,0,0,9:1x2;12:1x1;12:3x2;13:3x1;17:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=12:1x1;anchor_spoke=12:3x2;anchor_spoke=13:3x1;anchor_spoke=9:1x2;inner_tie=17:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:9:10;slot_pair_02_03_boundary_carrier:17:4;slot_02_internal_carrier:8:4;slot_pair_03_08_boundar,false,false
237,3,56,3:56,9,9,2,7,1,6,0,1,0,0,7:1x2;10:1x1;13:3x2;14:3x1;16:4x1,inner_tie:1;anchor_spoke:6;outer_return:0,anchor_spoke=10:1x1;anchor_spoke=13:3x2;anchor_spoke=14:3x1;anchor_spoke=7:1x2;inner_tie=16:4x1,02 03,slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_02_08_boundary_carrier slot_pair_01_02_boundary_carrier slot_pair_02_07_boundary_carrier,false,false,slot_03_internal_carrier:10:10;slot_pair_02_03_boundary_carrier:16:4;slot_02_internal_carrier:6:4;slot_pair_03_08_bounda,false,false
