row_index,slot,local,root,edge_count,vertex_count,edge_hit_count,max_edge_overlap,max_vertex_overlap,signature_entry_count,internal_entry_count,boundary_entry_count,other_entry_count,carrier_sum,edge_hit_equals_signature_entry_count,edge_hit_equals_internal_plus_boundary_plus_other,internal_plus_boundary_profile,max_pair,all_target_internal_5_4,all_target_boundary_present,is_slot14,is_target_surface,hit_signature_prefix_120,promoted_to_source_law,promoted_to_admission
346,5,45,5:45,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,true,false,false,slot_05_internal_carrier:7:7;slot_04_internal_carrier:8:4;slot_00_internal_carrier:7:4;slot_pair_04_05_boundary_carrier:,false,false
347,5,46,5:46,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,true,false,false,slot_05_internal_carrier:7:7;slot_04_internal_carrier:8:4;slot_00_internal_carrier:7:4;slot_pair_04_05_boundary_carrier:,false,false
348,5,47,5:47,30,29,12,7,14,12,3,9,0,12,true,true,3+9,14:7,false,true,false,false,slot_05_internal_carrier:7:7;slot_00_internal_carrier:7:4;slot_04_internal_carrier:7:4;slot_pair_00_05_boundary_carrier:,false,false
349,5,48,5:48,30,27,12,7,13,12,3,9,0,12,true,true,3+9,13:7,false,true,false,false,slot_05_internal_carrier:7:7;slot_00_internal_carrier:6:4;slot_04_internal_carrier:6:4;slot_pair_00_05_boundary_carrier:,false,false
350,5,49,5:49,30,29,12,7,14,12,3,9,0,12,true,true,3+9,14:7,false,true,false,false,slot_05_internal_carrier:7:7;slot_00_internal_carrier:7:4;slot_04_internal_carrier:7:4;slot_pair_00_05_boundary_carrier:,false,false
351,5,50,5:50,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,true,false,false,slot_05_internal_carrier:7:7;slot_04_internal_carrier:8:4;slot_00_internal_carrier:7:4;slot_pair_04_05_boundary_carrier:,false,false
352,5,51,5:51,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,true,false,false,slot_05_internal_carrier:7:7;slot_04_internal_carrier:8:4;slot_00_internal_carrier:7:4;slot_pair_04_05_boundary_carrier:,false,false
353,5,52,5:52,30,29,12,7,14,12,3,9,0,12,true,true,3+9,14:7,false,true,false,false,slot_05_internal_carrier:7:7;slot_00_internal_carrier:7:4;slot_04_internal_carrier:7:4;slot_pair_00_05_boundary_carrier:,false,false
354,5,53,5:53,30,27,12,7,13,12,3,9,0,12,true,true,3+9,13:7,false,true,false,false,slot_05_internal_carrier:7:7;slot_00_internal_carrier:6:4;slot_04_internal_carrier:6:4;slot_pair_00_05_boundary_carrier:,false,false
355,5,54,5:54,30,29,12,7,14,12,3,9,0,12,true,true,3+9,14:7,false,true,false,false,slot_05_internal_carrier:7:7;slot_00_internal_carrier:7:4;slot_04_internal_carrier:7:4;slot_pair_00_05_boundary_carrier:,false,false
356,5,55,5:55,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,true,false,false,slot_05_internal_carrier:7:7;slot_04_internal_carrier:8:4;slot_00_internal_carrier:7:4;slot_pair_04_05_boundary_carrier:,false,false
357,5,56,5:56,30,29,12,7,14,12,3,9,0,12,true,true,3+9,14:7,false,true,false,false,slot_05_internal_carrier:7:7;slot_00_internal_carrier:7:4;slot_04_internal_carrier:7:4;slot_pair_00_05_boundary_carrier:,false,false
358,5,57,5:57,30,29,12,7,14,12,3,9,0,12,true,true,3+9,14:7,false,true,false,false,slot_05_internal_carrier:7:7;slot_00_internal_carrier:7:4;slot_04_internal_carrier:7:4;slot_pair_00_05_boundary_carrier:,false,false
359,5,58,5:58,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,true,false,false,slot_05_internal_carrier:7:7;slot_04_internal_carrier:8:4;slot_00_internal_carrier:7:4;slot_pair_04_05_boundary_carrier:,false,false
360,5,59,5:59,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,true,false,false,slot_05_internal_carrier:7:7;slot_04_internal_carrier:8:4;slot_00_internal_carrier:7:4;slot_pair_04_05_boundary_carrier:,false,false
361,6,0,6:0,30,29,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_06_internal_carrier:9:10;slot_pair_01_06_boundary_carrier:14:4;slot_00_internal_carrier:7:4;slot_pair_00_06_boundar,false,false
362,6,1,6:1,30,30,9,10,17,9,2,7,0,9,true,true,2+7,17:10,false,false,false,false,slot_06_internal_carrier:10:10;slot_pair_01_06_boundary_carrier:15:4;slot_00_internal_carrier:7:4;slot_pair_00_06_bounda,false,false
363,6,2,6:2,30,29,9,11,17,9,2,7,0,9,true,true,2+7,17:11,false,false,false,false,slot_06_internal_carrier:10:11;slot_00_internal_carrier:7:4;slot_pair_00_06_boundary_carrier:17:3;slot_pair_01_06_bounda,false,false
364,6,3,6:3,30,30,9,10,18,9,2,7,0,9,true,true,2+7,18:10,false,false,false,false,slot_06_internal_carrier:10:10;slot_pair_00_06_boundary_carrier:18:4;slot_00_internal_carrier:8:4;slot_pair_01_06_bounda,false,false
365,6,4,6:4,30,29,9,10,17,9,2,7,0,9,true,true,2+7,17:10,false,false,false,false,slot_06_internal_carrier:9:10;slot_pair_00_06_boundary_carrier:17:4;slot_00_internal_carrier:8:4;slot_pair_01_06_boundar,false,false
366,6,5,6:5,30,29,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_06_internal_carrier:9:10;slot_pair_01_06_boundary_carrier:14:4;slot_00_internal_carrier:7:4;slot_pair_00_06_boundar,false,false
367,6,6,6:6,30,29,5,13,17,5,1,4,0,5,true,true,1+4,17:13,false,false,false,false,slot_06_internal_carrier:12:13;slot_pair_00_06_boundary_carrier:17:5;slot_pair_01_06_boundary_carrier:16:4;slot_pair_06_,false,false
368,6,7,6:7,30,29,5,13,17,5,1,4,0,5,true,true,1+4,17:13,false,false,false,false,slot_06_internal_carrier:12:13;slot_pair_00_06_boundary_carrier:17:5;slot_pair_01_06_boundary_carrier:16:4;slot_pair_06_,false,false
369,6,8,6:8,30,29,5,13,17,5,1,4,0,5,true,true,1+4,17:13,false,false,false,false,slot_06_internal_carrier:12:13;slot_pair_00_06_boundary_carrier:17:5;slot_pair_01_06_boundary_carrier:16:4;slot_pair_06_,false,false
370,6,9,6:9,30,29,5,13,17,5,1,4,0,5,true,true,1+4,17:13,false,false,false,false,slot_06_internal_carrier:12:13;slot_pair_00_06_boundary_carrier:17:5;slot_pair_01_06_boundary_carrier:16:4;slot_pair_06_,false,false
371,6,10,6:10,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_06_internal_carrier:9:10;slot_pair_01_06_boundary_carrier:16:4;slot_01_internal_carrier:7:4;slot_pair_00_06_boundar,false,false
372,6,11,6:11,30,27,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_06_internal_carrier:9:10;slot_pair_01_06_boundary_carrier:15:4;slot_01_internal_carrier:6:4;slot_pair_00_06_boundar,false,false
373,6,12,6:12,30,26,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_06_internal_carrier:9:10;slot_pair_01_06_boundary_carrier:14:4;slot_01_internal_carrier:5:4;slot_pair_00_06_boundar,false,false
374,6,13,6:13,30,28,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_06_internal_carrier:9:10;slot_pair_00_06_boundary_carrier:14:4;slot_01_internal_carrier:6:4;slot_pair_01_06_boundar,false,false
375,6,14,6:14,30,30,9,10,17,9,2,7,0,9,true,true,2+7,17:10,false,false,false,false,slot_06_internal_carrier:10:10;slot_pair_00_06_boundary_carrier:15:4;slot_01_internal_carrier:7:4;slot_pair_01_06_bounda,false,false
376,6,15,6:15,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_06_internal_carrier:9:10;slot_pair_01_06_boundary_carrier:16:4;slot_01_internal_carrier:7:4;slot_pair_00_06_boundar,false,false
377,6,16,6:16,30,28,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_06_internal_carrier:9:10;slot_pair_00_06_boundary_carrier:14:4;slot_01_internal_carrier:6:4;slot_pair_01_06_boundar,false,false
378,6,17,6:17,30,26,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_06_internal_carrier:9:10;slot_pair_01_06_boundary_carrier:14:4;slot_01_internal_carrier:5:4;slot_pair_00_06_boundar,false,false
379,6,18,6:18,30,26,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_06_internal_carrier:9:10;slot_pair_01_06_boundary_carrier:14:4;slot_01_internal_carrier:5:4;slot_pair_00_06_boundar,false,false
380,6,19,6:19,30,27,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_06_internal_carrier:9:10;slot_pair_01_06_boundary_carrier:15:4;slot_01_internal_carrier:6:4;slot_pair_00_06_boundar,false,false
381,6,20,6:20,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_06_internal_carrier:9:10;slot_pair_01_06_boundary_carrier:16:4;slot_01_internal_carrier:7:4;slot_pair_00_06_boundar,false,false
382,6,21,6:21,30,28,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_06_internal_carrier:9:10;slot_pair_00_06_boundary_carrier:14:4;slot_01_internal_carrier:6:4;slot_pair_01_06_boundar,false,false
383,6,22,6:22,30,27,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_06_internal_carrier:10:10;slot_pair_01_06_boundary_carrier:15:4;slot_01_internal_carrier:5:4;slot_pair_00_06_bounda,false,false
384,6,23,6:23,30,27,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_06_internal_carrier:10:10;slot_pair_01_06_boundary_carrier:15:4;slot_01_internal_carrier:5:4;slot_pair_00_06_bounda,false,false
385,6,24,6:24,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_06_internal_carrier:10:10;slot_pair_01_06_boundary_carrier:16:4;slot_01_internal_carrier:6:4;slot_pair_00_06_bounda,false,false
386,6,25,6:25,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_06_internal_carrier:9:10;slot_pair_01_06_boundary_carrier:16:4;slot_01_internal_carrier:7:4;slot_pair_00_06_boundar,false,false
387,6,26,6:26,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_06_internal_carrier:10:10;slot_pair_01_06_boundary_carrier:16:4;slot_01_internal_carrier:6:4;slot_pair_00_06_bounda,false,false
388,6,27,6:27,30,26,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_06_internal_carrier:9:10;slot_pair_01_06_boundary_carrier:14:4;slot_01_internal_carrier:5:4;slot_pair_00_06_boundar,false,false
389,6,28,6:28,30,28,9,11,16,9,2,7,0,9,true,true,2+7,16:11,false,false,false,false,slot_06_internal_carrier:10:11;slot_01_internal_carrier:6:4;slot_pair_01_06_boundary_carrier:16:3;slot_pair_00_06_bounda,false,false
390,6,29,6:29,30,29,9,11,17,9,2,7,0,9,true,true,2+7,17:11,false,false,false,false,slot_06_internal_carrier:10:11;slot_01_internal_carrier:7:4;slot_pair_01_06_boundary_carrier:17:3;slot_pair_00_06_bounda,false,false
391,6,30,6:30,30,29,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_06_internal_carrier:9:10;slot_pair_01_06_boundary_carrier:14:4;slot_00_internal_carrier:7:4;slot_pair_00_06_boundar,false,false
392,6,31,6:31,30,29,9,10,17,9,2,7,0,9,true,true,2+7,17:10,false,false,false,false,slot_06_internal_carrier:9:10;slot_pair_00_06_boundary_carrier:17:4;slot_00_internal_carrier:8:4;slot_pair_01_06_boundar,false,false
393,6,32,6:32,30,29,9,11,17,9,2,7,0,9,true,true,2+7,17:11,false,false,false,false,slot_06_internal_carrier:10:11;slot_00_internal_carrier:7:4;slot_pair_00_06_boundary_carrier:17:3;slot_pair_01_06_bounda,false,false
394,6,33,6:33,30,29,5,14,17,5,1,4,0,5,true,true,1+4,17:14,false,false,false,false,slot_06_internal_carrier:13:14;slot_pair_00_06_boundary_carrier:17:4;slot_pair_01_06_boundary_carrier:17:4;slot_pair_06_,false,false
395,6,34,6:34,30,29,5,13,17,5,1,4,0,5,true,true,1+4,17:13,false,false,false,false,slot_06_internal_carrier:12:13;slot_pair_01_06_boundary_carrier:17:5;slot_pair_00_06_boundary_carrier:16:4;slot_pair_06_,false,false
396,6,35,6:35,30,29,5,13,17,5,1,4,0,5,true,true,1+4,17:13,false,false,false,false,slot_06_internal_carrier:12:13;slot_pair_00_06_boundary_carrier:17:5;slot_pair_01_06_boundary_carrier:16:4;slot_pair_06_,false,false
397,6,36,6:36,30,29,5,13,17,5,1,4,0,5,true,true,1+4,17:13,false,false,false,false,slot_06_internal_carrier:12:13;slot_pair_00_06_boundary_carrier:17:5;slot_pair_01_06_boundary_carrier:16:4;slot_pair_06_,false,false
398,6,37,6:37,30,29,5,13,17,5,1,4,0,5,true,true,1+4,17:13,false,false,false,false,slot_06_internal_carrier:12:13;slot_pair_00_06_boundary_carrier:17:5;slot_pair_01_06_boundary_carrier:16:4;slot_pair_06_,false,false
399,6,38,6:38,30,29,5,13,17,5,1,4,0,5,true,true,1+4,17:13,false,false,false,false,slot_06_internal_carrier:12:13;slot_pair_00_06_boundary_carrier:17:5;slot_pair_01_06_boundary_carrier:16:4;slot_pair_06_,false,false
400,6,39,6:39,30,29,5,13,17,5,1,4,0,5,true,true,1+4,17:13,false,false,false,false,slot_06_internal_carrier:12:13;slot_pair_00_06_boundary_carrier:17:5;slot_pair_01_06_boundary_carrier:16:4;slot_pair_06_,false,false
401,6,40,6:40,30,29,9,10,17,9,2,7,0,9,true,true,2+7,17:10,false,false,false,false,slot_06_internal_carrier:9:10;slot_pair_00_06_boundary_carrier:17:4;slot_00_internal_carrier:8:4;slot_pair_01_06_boundar,false,false
402,6,41,6:41,30,27,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_06_internal_carrier:9:10;slot_pair_00_06_boundary_carrier:15:4;slot_00_internal_carrier:6:4;slot_pair_01_06_boundar,false,false
403,6,42,6:42,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_06_internal_carrier:10:10;slot_pair_00_06_boundary_carrier:16:4;slot_00_internal_carrier:6:4;slot_pair_01_06_bounda,false,false
404,6,43,6:43,30,30,9,11,18,9,2,7,0,9,true,true,2+7,18:11,false,false,false,false,slot_06_internal_carrier:11:11;slot_00_internal_carrier:7:4;slot_pair_00_06_boundary_carrier:18:3;slot_pair_01_06_bounda,false,false
405,6,44,6:44,30,30,9,10,18,9,2,7,0,9,true,true,2+7,18:10,false,false,false,false,slot_06_internal_carrier:10:10;slot_pair_00_06_boundary_carrier:18:4;slot_00_internal_carrier:8:4;slot_pair_01_06_bounda,false,false
406,6,45,6:45,30,29,9,11,17,9,2,7,0,9,true,true,2+7,17:11,false,false,false,false,slot_06_internal_carrier:10:11;slot_00_internal_carrier:7:4;slot_pair_00_06_boundary_carrier:17:3;slot_pair_01_06_bounda,false,false
407,6,46,6:46,30,29,9,11,17,9,2,7,0,9,true,true,2+7,17:11,false,false,false,false,slot_06_internal_carrier:10:11;slot_00_internal_carrier:7:4;slot_pair_00_06_boundary_carrier:17:3;slot_pair_01_06_bounda,false,false
408,6,47,6:47,30,27,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_06_internal_carrier:9:10;slot_pair_00_06_boundary_carrier:15:4;slot_00_internal_carrier:6:4;slot_pair_01_06_boundar,false,false
409,6,48,6:48,30,26,9,10,14,9,2,7,0,9,true,true,2+7,14:10,false,false,false,false,slot_06_internal_carrier:9:10;slot_pair_00_06_boundary_carrier:14:4;slot_00_internal_carrier:5:4;slot_pair_01_06_boundar,false,false
410,6,49,6:49,30,27,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_06_internal_carrier:9:10;slot_pair_00_06_boundary_carrier:15:4;slot_00_internal_carrier:6:4;slot_pair_01_06_boundar,false,false
411,6,50,6:50,30,29,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_06_internal_carrier:9:10;slot_pair_01_06_boundary_carrier:14:4;slot_00_internal_carrier:7:4;slot_pair_00_06_boundar,false,false
412,6,51,6:51,30,30,9,10,17,9,2,7,0,9,true,true,2+7,17:10,false,false,false,false,slot_06_internal_carrier:10:10;slot_pair_01_06_boundary_carrier:15:4;slot_00_internal_carrier:7:4;slot_pair_00_06_bounda,false,false
413,6,52,6:52,30,27,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_06_internal_carrier:9:10;slot_pair_00_06_boundary_carrier:15:4;slot_00_internal_carrier:6:4;slot_pair_01_06_boundar,false,false
414,6,53,6:53,30,27,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_06_internal_carrier:10:10;slot_pair_00_06_boundary_carrier:15:4;slot_00_internal_carrier:5:4;slot_pair_01_06_bounda,false,false
415,6,54,6:54,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_06_internal_carrier:10:10;slot_pair_00_06_boundary_carrier:16:4;slot_00_internal_carrier:6:4;slot_pair_01_06_bounda,false,false
416,6,55,6:55,30,29,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_06_internal_carrier:9:10;slot_pair_01_06_boundary_carrier:14:4;slot_00_internal_carrier:7:4;slot_pair_00_06_boundar,false,false
417,6,56,6:56,30,28,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_06_internal_carrier:10:10;slot_pair_00_06_boundary_carrier:16:4;slot_00_internal_carrier:6:4;slot_pair_01_06_bounda,false,false
418,6,57,6:57,30,27,9,10,15,9,2,7,0,9,true,true,2+7,15:10,false,false,false,false,slot_06_internal_carrier:9:10;slot_pair_00_06_boundary_carrier:15:4;slot_00_internal_carrier:6:4;slot_pair_01_06_boundar,false,false
419,6,58,6:58,30,29,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_06_internal_carrier:9:10;slot_pair_01_06_boundary_carrier:14:4;slot_00_internal_carrier:7:4;slot_pair_00_06_boundar,false,false
420,6,59,6:59,30,29,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_06_internal_carrier:9:10;slot_pair_01_06_boundary_carrier:14:4;slot_00_internal_carrier:7:4;slot_pair_00_06_boundar,false,false
421,7,0,7:0,30,29,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_07_internal_carrier:9:10;slot_pair_01_07_boundary_carrier:14:4;slot_02_internal_carrier:7:4;slot_pair_02_07_boundar,false,false
422,7,1,7:1,30,30,9,9,17,9,2,7,0,9,true,true,2+7,17:9,false,false,false,false,slot_07_internal_carrier:9:9;slot_pair_02_07_boundary_carrier:17:4;slot_pair_01_07_boundary_carrier:14:4;slot_02_interna,false,false
423,7,2,7:2,30,30,9,10,18,9,2,7,0,9,true,true,2+7,18:10,false,false,false,false,slot_07_internal_carrier:10:10;slot_pair_02_07_boundary_carrier:18:4;slot_02_internal_carrier:8:4;slot_pair_01_07_bounda,false,false
424,7,3,7:3,30,30,9,10,18,9,2,7,0,9,true,true,2+7,18:10,false,false,false,false,slot_07_internal_carrier:10:10;slot_pair_02_07_boundary_carrier:18:4;slot_02_internal_carrier:8:4;slot_pair_01_07_bounda,false,false
425,7,4,7:4,30,29,9,10,17,9,2,7,0,9,true,true,2+7,17:10,false,false,false,false,slot_07_internal_carrier:9:10;slot_pair_02_07_boundary_carrier:17:4;slot_02_internal_carrier:8:4;slot_pair_01_07_boundar,false,false
426,7,5,7:5,30,29,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_07_internal_carrier:9:10;slot_pair_01_07_boundary_carrier:14:4;slot_02_internal_carrier:7:4;slot_pair_02_07_boundar,false,false
427,7,6,7:6,30,29,9,10,16,9,2,7,0,9,true,true,2+7,16:10,false,false,false,false,slot_07_internal_carrier:9:10;slot_pair_01_07_boundary_carrier:14:4;slot_02_internal_carrier:7:4;slot_pair_02_07_boundar,false,false
428,7,7,7:7,30,29,9,10,17,9,2,7,0,9,true,true,2+7,17:10,false,false,false,false,slot_07_internal_carrier:9:10;slot_pair_02_07_boundary_carrier:17:4;slot_02_internal_carrier:8:4;slot_pair_01_07_boundar,false,false
429,7,8,7:8,30,29,9,10,17,9,2,7,0,9,true,true,2+7,17:10,false,false,false,false,slot_07_internal_carrier:9:10;slot_pair_02_07_boundary_carrier:17:4;slot_02_internal_carrier:8:4;slot_pair_01_07_boundar,false,false
430,7,9,7:9,30,29,9,10,17,9,2,7,0,9,true,true,2+7,17:10,false,false,false,false,slot_07_internal_carrier:9:10;slot_pair_02_07_boundary_carrier:17:4;slot_02_internal_carrier:8:4;slot_pair_01_07_boundar,false,false
431,7,10,7:10,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_07_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_01_internal_carrier:7:4;slot_pair_02_07_boundary_carrier:,false,false
432,7,11,7:11,30,29,12,7,14,12,3,9,0,12,true,true,3+9,14:7,false,false,false,false,slot_07_internal_carrier:7:7;slot_01_internal_carrier:7:4;slot_02_internal_carrier:7:4;slot_pair_01_07_boundary_carrier:,false,false
433,7,12,7:12,30,27,12,7,13,12,3,9,0,12,true,true,3+9,13:7,false,false,false,false,slot_07_internal_carrier:7:7;slot_01_internal_carrier:6:4;slot_02_internal_carrier:6:4;slot_pair_01_07_boundary_carrier:,false,false
434,7,13,7:13,30,28,12,7,14,12,3,9,0,12,true,true,3+9,14:7,false,false,false,false,slot_07_internal_carrier:7:7;slot_02_internal_carrier:7:4;slot_01_internal_carrier:6:4;slot_pair_02_07_boundary_carrier:,false,false
435,7,14,7:14,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_07_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_01_internal_carrier:7:4;slot_pair_02_07_boundary_carrier:,false,false
436,7,15,7:15,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_07_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_01_internal_carrier:7:4;slot_pair_02_07_boundary_carrier:,false,false
437,7,16,7:16,30,29,12,7,14,12,3,9,0,12,true,true,3+9,14:7,false,false,false,false,slot_07_internal_carrier:7:7;slot_01_internal_carrier:7:4;slot_02_internal_carrier:7:4;slot_pair_01_07_boundary_carrier:,false,false
438,7,17,7:17,30,27,12,7,13,12,3,9,0,12,true,true,3+9,13:7,false,false,false,false,slot_07_internal_carrier:7:7;slot_01_internal_carrier:6:4;slot_02_internal_carrier:6:4;slot_pair_01_07_boundary_carrier:,false,false
439,7,18,7:18,30,27,12,7,13,12,3,9,0,12,true,true,3+9,13:7,false,false,false,false,slot_07_internal_carrier:7:7;slot_01_internal_carrier:6:4;slot_02_internal_carrier:6:4;slot_pair_01_07_boundary_carrier:,false,false
440,7,19,7:19,30,29,12,7,14,12,3,9,0,12,true,true,3+9,14:7,false,false,false,false,slot_07_internal_carrier:7:7;slot_01_internal_carrier:7:4;slot_02_internal_carrier:7:4;slot_pair_01_07_boundary_carrier:,false,false
441,7,20,7:20,30,30,12,7,15,12,3,9,0,12,true,true,3+9,15:7,false,false,false,false,slot_07_internal_carrier:7:7;slot_02_internal_carrier:8:4;slot_01_internal_carrier:7:4;slot_pair_02_07_boundary_carrier:,false,false
